fermee,ouvert,gliss_ext,but_ext,x_conv,x_ext,x_inter,stop_in,AU,y_conv,y_sta,z_haut,z_bas,conv_debut,conv_fin,gliss_int,but_int,stop_out,gliss1,gliss2,OUVRIR,FERMER,ZDESC,ZMONT,XCONV,XGLISS,STOPINT,YCONV,YSTA,ZFREIN,CONVIE,BLOQINT,BLOQEXT,loss,time_loss,composant_loss,composant_acc1,composant_acc2,val_fermee,val_ouvert,val_gliss_ext,val_but_ext,val_x_conv,val_x_ext,val_x_inter,val_stop_in,val_AU,val_y_conv,val_y_sta,val_z_haut,val_z_bas,val_conv_debut,val_conv_fin,val_gliss_int,val_but_int,val_stop_out,val_gliss1,val_gliss2,val_OUVRIR,val_FERMER,val_ZDESC,val_ZMONT,val_XCONV,val_XGLISS,val_STOPINT,val_YCONV,val_YSTA,val_ZFREIN,val_CONVIE,val_BLOQINT,val_BLOQEXT,val_loss,val_time_loss,val_composant_loss,val_composant_acc1,val_composant_acc2
0.56640625,0.441650390625,0.96728515625,0.521484375,0.697265625,0.92431640625,0.5126953125,0.255859375,0.98681640625,0.374755859375,0.49658203125,0.49755859375,0.56982421875,0.3408203125,0.80322265625,0.34326171875,0.283935546875,0.215087890625,0.78662109375,0.62646484375,0.4794921875,0.771484375,0.6083984375,0.361572265625,0.25146484375,0.41845703125,0.83349609375,0.9189453125,0.309326171875,0.6123046875,0.126220703125,0.7177734375,0.49462890625,0.700272798538208,0.14723323285579681,0.6855494379997253,0.5492221713066101,0.0,0.56201171875,0.4541015625,0.9765625,0.6025390625,0.697265625,0.98388671875,0.69287109375,0.491943359375,0.99853515625,0.422119140625,0.5791015625,0.51806640625,0.63916015625,0.3798828125,0.8544921875,0.4033203125,0.334716796875,0.263427734375,0.90087890625,0.673828125,0.5166015625,0.84130859375,0.6650390625,0.388671875,0.364013671875,0.5078125,0.90673828125,0.919921875,0.45849609375,0.6171875,0.1790771484375,0.8193359375,0.6826171875,0.6861868500709534,0.1408906728029251,0.6720976829528809,0.6150588989257812,0.0
0.56884765625,0.443115234375,0.97265625,0.62548828125,0.6953125,0.96875,0.61669921875,0.48974609375,0.9931640625,0.42236328125,0.578125,0.4990234375,0.5927734375,0.382080078125,0.79052734375,0.408203125,0.362060546875,0.26123046875,0.85205078125,0.701171875,0.50634765625,0.81689453125,0.62353515625,0.373291015625,0.372314453125,0.49169921875,0.88818359375,0.919921875,0.453369140625,0.60693359375,0.1917724609375,0.7861328125,0.67138671875,0.6881253123283386,0.14497080445289612,0.6736281514167786,0.6040737628936768,0.0,0.56201171875,0.4541015625,0.9765625,0.70458984375,0.697265625,0.98095703125,0.75537109375,0.79638671875,1.0,0.5224609375,0.6591796875,0.51806640625,0.66357421875,0.4716796875,0.82373046875,0.50634765625,0.436767578125,0.30419921875,0.93310546875,0.77587890625,0.54736328125,0.89794921875,0.71337890625,0.39892578125,0.52392578125,0.58935546875,0.9375,0.919921875,0.634765625,0.6259765625,0.23876953125,0.8935546875,0.7685546875,0.6734055876731873,0.13799507915973663,0.6596062183380127,0.6737241148948669,0.0
0.5703125,0.443603515625,0.97314453125,0.71728515625,0.6962890625,0.97509765625,0.70654296875,0.771484375,0.994140625,0.4970703125,0.64794921875,0.4990234375,0.63525390625,0.460693359375,0.75732421875,0.48583984375,0.457763671875,0.302001953125,0.89501953125,0.78076171875,0.5458984375,0.87353515625,0.65087890625,0.4091796875,0.50830078125,0.55419921875,0.91455078125,0.919921875,0.5927734375,0.58251953125,0.26904296875,0.8623046875,0.7958984375,0.6755479574203491,0.14169727265834808,0.6613783240318298,0.6593962907791138,0.0,0.56201171875,0.4541015625,0.9765625,0.77734375,0.697265625,0.95654296875,0.81640625,0.9169921875,1.0,0.623046875,0.70458984375,0.51806640625,0.6826171875,0.59814453125,0.794921875,0.57080078125,0.59521484375,0.333251953125,0.94921875,0.81787109375,0.5751953125,0.93896484375,0.71923828125,0.44970703125,0.673828125,0.6708984375,0.970703125,0.919921875,0.73486328125,0.59521484375,0.376953125,0.9111328125,0.8515625,0.6601399183273315,0.13430343568325043,0.6467096209526062,0.7192007303237915,0.0
0.5703125,0.443603515625,0.97314453125,0.78857421875,0.69482421875,0.94970703125,0.77978515625,0.90283203125,0.994140625,0.56787109375,0.70068359375,0.4990234375,0.658203125,0.5791015625,0.732421875,0.5498046875,0.5869140625,0.33447265625,0.93505859375,0.8251953125,0.57373046875,0.91015625,0.6650390625,0.43701171875,0.65283203125,0.6328125,0.94482421875,0.919921875,0.71240234375,0.5654296875,0.39794921875,0.90380859375,0.85693359375,0.662710964679718,0.13821911811828613,0.6488890647888184,0.7047110199928284,0.0,0.56201171875,0.4541015625,0.9765625,0.8369140625,0.697265625,0.919921875,0.8720703125,0.93017578125,1.0,0.7177734375,0.7333984375,0.51806640625,0.7236328125,0.71337890625,0.77880859375,0.6142578125,0.77734375,0.37255859375,0.9609375,0.8720703125,0.61572265625,0.95361328125,0.71923828125,0.497802734375,0.81787109375,0.7392578125,0.9765625,0.919921875,0.80078125,0.59521484375,0.58203125,0.9169921875,0.85888671875,0.6462119817733765,0.12951473891735077,0.6332604289054871,0.7583256363868713,0.0
0.5703125,0.443115234375,0.97314453125,0.8359375,0.6943359375,0.92431640625,0.83642578125,0.9267578125,0.994140625,0.662109375,0.7275390625,0.4990234375,0.70556640625,0.7001953125,0.72607421875,0.61181640625,0.74658203125,0.386962890625,0.951171875,0.88037109375,0.61962890625,0.9462890625,0.67431640625,0.48779296875,0.78564453125,0.732421875,0.94873046875,0.919921875,0.77734375,0.5537109375,0.5966796875,0.91064453125,0.86962890625,0.6489302515983582,0.1334572285413742,0.6355844736099243,0.7465083003044128,0.0,0.56201171875,0.4541015625,0.9765625,0.85595703125,0.697265625,0.86328125,0.92138671875,0.93017578125,1.0,0.74951171875,0.7177734375,0.51806640625,0.74951171875,0.75830078125,0.78466796875,0.6650390625,0.91552734375,0.420654296875,0.97509765625,0.89501953125,0.673828125,0.9580078125,0.7333984375,0.55322265625,0.9052734375,0.83984375,0.96630859375,0.919921875,0.8310546875,0.59375,0.78173828125,0.931640625,0.8603515625,0.6314712762832642,0.12344548851251602,0.6191267371177673,0.7866437435150146,0.0
0.5703125,0.443603515625,0.97314453125,0.8583984375,0.6943359375,0.88720703125,0.87744140625,0.92626953125,0.994140625,0.7275390625,0.7060546875,0.4990234375,0.740234375,0.73974609375,0.7197265625,0.64892578125,0.873046875,0.453857421875,0.9677734375,0.908203125,0.671875,0.95849609375,0.6787109375,0.52685546875,0.8837890625,0.826171875,0.94921875,0.919921875,0.81591796875,0.54443359375,0.78271484375,0.92626953125,0.86669921875,0.6347124576568604,0.12776489555835724,0.6219358444213867,0.7751041054725647,0.0,0.56201171875,0.4541015625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.7509765625,0.673828125,0.51806640625,0.75830078125,0.7294921875,0.8134765625,0.6943359375,0.9169921875,0.487548828125,0.97509765625,0.8935546875,0.74951171875,0.9580078125,0.74072265625,0.58349609375,0.91259765625,0.9228515625,0.9404296875,0.919921875,0.85888671875,0.59375,0.89208984375,0.92724609375,0.8603515625,0.615830659866333,0.11603066325187683,0.604227602481842,0.7978474497795105,0.0
0.5703125,0.443603515625,0.97314453125,0.86279296875,0.6943359375,0.8681640625,0.896484375,0.92626953125,0.994140625,0.73046875,0.6826171875,0.4990234375,0.74951171875,0.734375,0.73876953125,0.65966796875,0.9111328125,0.525390625,0.97119140625,0.9189453125,0.73193359375,0.96142578125,0.69091796875,0.568359375,0.90869140625,0.89892578125,0.93896484375,0.919921875,0.85009765625,0.54248046875,0.8759765625,0.92822265625,0.86669921875,0.6190899610519409,0.12011363357305527,0.6070786118507385,0.7894388437271118,0.0,0.56201171875,0.4541015625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.77734375,0.6201171875,0.51806640625,0.7392578125,0.720703125,0.857421875,0.68115234375,0.9169921875,0.611328125,0.97509765625,0.91552734375,0.83251953125,0.9580078125,0.7509765625,0.6201171875,0.91259765625,0.9345703125,0.9375,0.919921875,0.88623046875,0.59375,0.92138671875,0.9169921875,0.8603515625,0.5993220806121826,0.10734408348798752,0.588587760925293,0.8071104288101196,0.0
0.5703125,0.444091796875,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.74267578125,0.640625,0.4990234375,0.751953125,0.7314453125,0.779296875,0.6552734375,0.9130859375,0.623046875,0.9736328125,0.92333984375,0.8115234375,0.9619140625,0.70556640625,0.59716796875,0.90869140625,0.93701171875,0.93310546875,0.919921875,0.88330078125,0.54248046875,0.92041015625,0.9169921875,0.8662109375,0.6030536890029907,0.1113765761256218,0.591916024684906,0.7996232509613037,0.0,0.56201171875,0.4541015625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.70458984375,0.59814453125,0.51806640625,0.73095703125,0.69873046875,0.8876953125,0.6708984375,0.9169921875,0.74072265625,0.97509765625,0.92138671875,0.90087890625,0.9580078125,0.7509765625,0.65380859375,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.59375,0.93017578125,0.9169921875,0.8603515625,0.5821588635444641,0.09766042232513428,0.5723927617073059,0.8124035000801086,0.0
0.5703125,0.444091796875,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.7265625,0.62548828125,0.4990234375,0.74267578125,0.71484375,0.8232421875,0.6591796875,0.9130859375,0.7421875,0.9736328125,0.9287109375,0.8818359375,0.9619140625,0.7119140625,0.62890625,0.90869140625,0.94921875,0.931640625,0.919921875,0.921875,0.54248046875,0.92919921875,0.9130859375,0.8662109375,0.5856459140777588,0.10127872228622437,0.5755180716514587,0.8080857396125793,0.0,0.56201171875,0.4541015625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.51806640625,0.71630859375,0.66357421875,0.92431640625,0.66064453125,0.9169921875,0.83984375,0.97509765625,0.92138671875,0.9287109375,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.59375,0.93017578125,0.9169921875,0.8603515625,0.564782977104187,0.08748751878738403,0.5560341477394104,0.8146530985832214,0.0
0.5703125,0.445068359375,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.6181640625,0.4990234375,0.732421875,0.697265625,0.8623046875,0.64990234375,0.9130859375,0.8466796875,0.9736328125,0.9287109375,0.935546875,0.9619140625,0.7119140625,0.646484375,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.54248046875,0.93212890625,0.91259765625,0.8662109375,0.5682865977287292,0.0909108892083168,0.5591955780982971,0.8125303387641907,0.0,0.56201171875,0.4541015625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.51806640625,0.7060546875,0.66357421875,0.90380859375,0.66064453125,0.9169921875,0.92431640625,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.59375,0.93017578125,0.9169921875,0.8603515625,0.5478224158287048,0.07749392837285995,0.5400729775428772,0.8164615631103516,0.0
